Session,"Statut de l’établissement de la filière de formation (public, privé…)",Code UAI de l'établissement,Établissement,Code départemental de l’établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Commune de l’établissement,Filière de formation,Sélectivité,Filière de formation très agrégée,Filière de formation détaillée,Filière de formation.1,Filière de formation détaillée bis,Filière de formation très détaillée,Coordonnées GPS de la formation,Capacité de l’établissement par formation,Effectif total des candidats pour une formation,Dont effectif des candidates pour une formation,Effectif total des candidats en phase principale,Dont effectif des candidats ayant postulé en internat,Effectif des candidats néo bacheliers généraux en phase principale,Dont effectif des candidats boursiers néo bacheliers généraux en phase principale,Effectif des candidats néo bacheliers technologiques en phase principale,Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale,Effectif des candidats néo bacheliers professionnels en phase principale,Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale,Effectif des autres candidats en phase principale,Effectif total des candidats en phase complémentaire,Effectif des candidats néo bacheliers généraux en phase complémentaire,Effectif des candidats néo bacheliers technologique en phase complémentaire,Effectif des candidats néo bacheliers professionnels en phase complémentaire,Effectifs des autres candidats en phase complémentaire,Effectif total des candidats classés par l’établissement en phase principale,Effectif des candidats classés par l’établissement en phase complémentaire,Effectif des candidats classés par l’établissement en internat (CPGE),Effectif des candidats classés par l’établissement hors internat (CPGE),Effectif des candidats néo bacheliers généraux classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement,Effectif des candidats néo bacheliers technologiques classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement,Effectif des candidats néo bacheliers professionnels classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement,Effectif des autres candidats classés par l’établissement,Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement,Effectif total des candidats ayant accepté la proposition de l’établissement (admis),Dont effectif des candidates admises,Effectif des admis en phase principale,Effectif des admis en phase complémentaire,Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale,Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat,Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale,Dont effectif des admis en internat,Dont effectif des admis boursiers néo bacheliers,Effectif des admis néo bacheliers,Effectif des admis néo bacheliers généraux,Effectif des admis néo bacheliers technologiques,Effectif des admis néo bacheliers professionnels,Effectif des autres candidats admis,Dont effectif des admis néo bacheliers sans information sur la mention au bac,Dont effectif des admis néo bacheliers sans mention au bac,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien avec félicitations au bac,Effectif des admis néo bacheliers généraux ayant eu une mention au bac,Effectif des admis néo bacheliers technologiques ayant eu une mention au bac,Effectif des admis néo bacheliers professionnels ayant eu une mention au bac,Dont effectif des admis issus du même établissement (BTS/CPGE),Dont effectif des admises issues du même établissement (BTS/CPGE),Dont effectif des admis issus de la même académie,Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies),% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale,% d’admis ayant reçu leur proposition d’admission avant le baccalauréat,% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale,% d’admis dont filles,% d’admis néo bacheliers issus de la même académie,% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies),% d’admis néo bacheliers issus du même établissement (BTS/CPGE),% d’admis néo bacheliers boursiers,% d’admis néo bacheliers,% d’admis néo bacheliers sans information sur la mention au bac,% d’admis néo bacheliers sans mention au bac,% d’admis néo bacheliers avec mention Assez Bien au bac,% d’admis néo bacheliers avec mention Bien au bac,% d’admis néo bacheliers avec mention Très Bien au bac,% d’admis néo bacheliers avec mention Très Bien avec félicitations au bac,% d’admis néo bacheliers généraux,Dont % d’admis avec mention (BG),% d’admis néo bacheliers technologiques,Dont % d’admis avec mention (BT),% d’admis néo bacheliers professionnels,Dont % d’admis avec mention (BP),Effectif des candidats en terminale générale ayant reçu une proposition d’admission de la part de l’établissement,Dont effectif des candidats boursiers en terminale générale ayant reçu une proposition d’admission de la part de l’établissement,Effectif des candidats en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement,Dont effectif des candidats boursiers en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement,Effectif des candidats en terminale professionnelle ayant reçu une proposition d’admission de la part de l’établissement,Dont effectif des candidats boursiers en terminale générale professionnelle ayant reçu une proposition d’admission de la part de l’établissement,Effectif des autres candidats ayant reçu une proposition d’admission de la part de l’établissement,Regroupement 1 effectué par les formations pour les classements,Rang du dernier appelé du groupe 1,Regroupement 2 effectué par les formations pour les classements,Rang du dernier appelé du groupe 2,Regroupement 3 effectué par les formations pour les classements,Rang du dernier appelé du groupe 3,list_com,tri,cod_aff_form,Concours communs et banque d'épreuves,Lien de la formation sur la plateforme Parcoursup,Taux d’accès,Part des terminales générales qui étaient en position de recevoir une proposition en phase principale,Part des terminales technologiques qui étaient en position de recevoir une proposition en phase principale,Part des terminales professionnelles qui étaient en position de recevoir une proposition en phase principale,etablissement_id_paysage,composante_id_paysage
2024,Public,0632001H,Institut Agro Enseignement à distance,63.0,Puy-de-dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,Lempdes,"BTS - Agricole - Analyse, conduite et stratégie de l'entreprise agricole - Entièrement en distanciel",formation sélective,BTS,"Institut Agro Enseignement à distance - BTS - Agricole - Analyse, conduite et stratégie de l'entreprise agricole - Entièrement en distanciel",BTS - Agricole,"Analyse, conduite et stratégie de l'entreprise agricole",,"45.7749, 3.1766",10,72,44,53,,11,1,7,2,11,3,24,19,2,0,0,17,32,5,,,10,1,3,1,5,2,14,30,9,5,7,2,6.0,7.0,7.0,,1,7,4,1,2,2,0,1,2,4,0,0.0,3,1,2,0.0,0.0,0,0,67.0,78.0,78.0,56.0,0.0,0.0,0.0,14.0,78.0,0.0,14.0,29.0,57.0,0.0,0.0,57.0,43.0,14.0,14.0,29.0,29.0,6.0,0.0,3.0,1.0,3.0,1.0,18.0,Autres candidats,18.0,Bacheliers professionnels toutes series,6.0,Bacheliers technologiques toutes series,5.0,Liste d'appel commune à plusieurs formations,2_Lycées,23461,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=23461,59.0,62.0,17.0,21.0,,
2024,Privé sous contrat d'association,0690712Z,Lycée professionnel Saint Louis-Saint Bruno,69.0,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon 1er Arrondissement,FCIL - secrétariat médical,formation sélective,Autre formation,Lycée professionnel Saint Louis-Saint Bruno - FCIL - secrétariat médical,FCIL,FCIL,secrétariat médical,"45.7721, 4.82331",15,85,82,65,,2,0,8,4,32,15,23,20,0,2,7,11,17,6,,,2,0,3,1,6,1,6,26,14,14,8,6,7.0,9.0,13.0,,1,5,0,0,5,9,0,4,0,0,0,1.0,0,0,1,,,5,5,50.0,64.0,93.0,100.0,100.0,100.0,0.0,20.0,36.0,0.0,80.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,100.0,20.0,2.0,0.0,4.0,2.0,10.0,2.0,10.0,Tous les candidats,17.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,24858,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=24858,28.0,24.0,29.0,47.0,,
2024,Public,0631383L,Polytech Clermont,63.0,Puy-de-dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,Aubière,Formation d'ingénieur Bac + 5 - Bac général,formation sélective,Ecole d'Ingénieur,Concours Geipi Polytech - Formation d'ingénieur Bac + 5 - Bac général,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,Bac général,"45.7607, 3.10901",115,8948,2532,8948,,8149,725,0,0,0,0,799,0,0,0,0,0,6048,0,,,5660,393,0,0,0,0,388,4289,123,28,123,0,56.0,91.0,120.0,,10,116,116,0,0,7,0,0,16,81,19,0.0,116,0,0,,,43,43,46.0,74.0,98.0,23.0,37.0,37.0,0.0,9.0,94.0,0.0,0.0,14.0,70.0,16.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,4000.0,383.0,0.0,0.0,0.0,0.0,289.0,Tous les candidats,13288.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,27,Concours Geipi Polytech,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=27,60.0,100.0,0.0,0.0,K4lR3,
2024,Public,0421095M,"Universite Jean Monnet, Saint-Etienne",42.0,Loire,Auvergne-Rhône-Alpes,Lyon,Saint-Etienne,Licence - Parcours d'Accès Spécifique Santé (PASS),formation non sélective,PASS,"Universite Jean Monnet, Saint-Etienne - Licence - Parcours d'Accès Spécifique Santé (PASS)",Licence - Sciences - technologies - santé,Parcours d'Accès Spécifique Santé (PASS),,"45.48261, 4.36594",116,1812,1330,1812,,1510,288,50,21,18,13,234,0,0,0,0,0,1811,0,,,1510,288,50,21,18,13,233,457,116,88,116,0,8.0,106.0,109.0,,30,113,113,0,0,3,0,19,45,44,5,0.0,94,0,0,,,101,101,7.0,91.0,94.0,76.0,89.0,89.0,0.0,27.0,97.0,0.0,17.0,40.0,39.0,4.0,0.0,100.0,83.0,0.0,0.0,0.0,0.0,421.0,91.0,0.0,0.0,0.0,0.0,36.0,Tous les candidats,1194.0,,,,,Liste d'appel propre à cette formation,1_universités,27884,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=27884,28.0,100.0,0.0,0.0,tIJ02,
2024,Public,0631382K,Unité de Formation et de Recherche de Médecine Université Clermont Auvergne,63.0,Puy-de-dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,Clermont-Ferrand,Certificat de capacité d'Orthophoniste,formation sélective,IFSI,INSTITUT DES SCIENCES ET TECHNIQUES DE LA READAPTATION UNIVERSITE LYON 1 - Certificat de capacité d'Orthophoniste,D.E secteur sanitaire,Certificat de capacité d'Orthophoniste,,"45.7597, 3.08909",25,1755,1692,1755,,829,102,63,24,3,2,860,0,0,0,0,0,248,0,,,148,2,4,0,0,0,96,108,25,23,25,0,2.0,24.0,24.0,,0,20,18,2,0,5,0,0,2,11,7,0.0,18,2,0,,,6,6,8.0,96.0,96.0,92.0,30.0,30.0,0.0,0.0,80.0,0.0,0.0,10.0,55.0,35.0,0.0,90.0,90.0,10.0,10.0,0.0,0.0,60.0,2.0,3.0,0.0,0.0,0.0,45.0,Tous les candidats,244.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,28710,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=28710,12.0,99.0,1.0,0.0,,
2024,Public,0150037J,ENILV - Georges Pompidou,15.0,Cantal,Auvergne-Rhône-Alpes,Clermont-Ferrand,Aurillac,"BTS - Agricole - QUalité, ALimentation, Innovation et Maîtrise Sanitaire (BioQUALIM) aliments et processus technologiques",formation sélective,BTS,"ENILV - Georges Pompidou - BTS - Agricole - QUalité, ALimentation, Innovation et Maîtrise Sanitaire (BioQUALIM) aliments et processus technologiques",BTS - Agricole,"QUalité, ALimentation, Innovation et Maîtrise Sanitaire (BioQUALIM) aliments et processus technologiques",,"44.9357, 2.44104",20,51,28,51,,4,0,20,1,11,4,16,0,0,0,0,0,42,0,,,4,0,20,1,11,4,7,36,7,5,7,0,6.0,7.0,7.0,,1,6,1,2,3,1,0,1,1,3,1,0.0,1,2,2,1.0,1.0,3,3,86.0,100.0,100.0,71.0,50.0,50.0,17.0,17.0,86.0,0.0,17.0,17.0,50.0,17.0,0.0,17.0,17.0,33.0,33.0,50.0,33.0,4.0,0.0,14.0,1.0,11.0,4.0,7.0,Autres candidats,11.0,Bacheliers professionnels toutes series,11.0,Bacheliers technologiques toutes series,20.0,Liste d'appel commune à plusieurs formations,2_Lycées,2957,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2957,98.0,21.0,51.0,28.0,,
2024,Public,0150746E,I.U.T Clermont Auvergne - site d'Aurillac,15.0,Cantal,Auvergne-Rhône-Alpes,Clermont-Ferrand,Aurillac,BUT - Génie biologique Parcours agronomie,formation sélective,BUT,I.U.T Clermont Auvergne - site d'Aurillac - BUT - Génie biologique Parcours agronomie,BUT - Production,Génie biologique Parcours agronomie,,"44.9332, 2.4424",78,901,536,867,,537,50,136,20,3,0,191,34,3,1,0,30,662,12,,,444,36,106,15,0,0,112,490,36,22,29,7,12.0,29.0,33.0,,3,25,18,7,0,11,0,2,16,7,0,0.0,16,7,0,,,8,8,33.0,81.0,92.0,61.0,32.0,32.0,0.0,12.0,69.0,0.0,8.0,64.0,28.0,0.0,0.0,72.0,64.0,28.0,28.0,0.0,0.0,300.0,26.0,91.0,13.0,0.0,0.0,99.0,Autres candidats,543.0,Bacheliers technologiques toutes series,117.0,,,Liste d'appel commune à plusieurs formations,1_universités,2966,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2966,78.0,82.0,18.0,0.0,K4lR3,
2024,Privé enseignement supérieur,0694413X,SupBiotech Lyon,69.0,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon 3e  Arrondissement,Formation d'ingénieur Bac + 5 - Bac STL,formation sélective,Ecole d'Ingénieur,SupBiotech Paris - Formation d'ingénieur Bac + 5 - Bac STL,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,Bac STL,"45.75713, 4.8569",5,13,9,13,,0,0,13,1,0,0,0,0,0,0,0,0,10,0,,,0,0,10,0,0,0,0,9,0,0,0,0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,Tous les candidats,13.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,30029,SupBiotech Paris,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=30029,77.0,0.0,100.0,0.0,XqK4j,RmK34
2024,Public,0383546Y,Université Grenoble Alpes,38.0,Isère,Auvergne-Rhône-Alpes,Grenoble,Saint-Martin-d'Hères,Licence - Sciences pour la santé - Biotechnologies pour la santé -  Accès Santé,formation non sélective,Licence_Las,Université Grenoble Alpes - Licence - Sciences pour la santé - Biotechnologies pour la santé -  Accès Santé,Licence - Sciences - technologies - santé,Sciences pour la santé,Biotechnologies pour la santé,"45.202, 5.74444",100,1208,910,1191,,888,142,110,28,8,2,185,17,4,1,0,12,1170,16,,,888,142,110,28,8,2,164,804,93,80,90,3,47.0,60.0,73.0,,18,77,66,11,0,16,0,18,19,35,5,0.0,50,9,0,,,64,64,51.0,65.0,78.0,86.0,83.0,83.0,0.0,23.0,83.0,0.0,23.0,25.0,45.0,6.0,0.0,86.0,65.0,14.0,12.0,0.0,0.0,645.0,106.0,55.0,18.0,6.0,2.0,98.0,Tous les candidats,1168.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,30911,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=30911,67.0,93.0,7.0,1.0,Y7ch7,
2024,Public,0261372A,Université Grenoble Alpes - Antenne de Valence,26.0,Drôme,Auvergne-Rhône-Alpes,Grenoble,Valence,Licence - Portail Sciences et Techniques des Activités Physiques et Sportives - Sciences et Techniques des Activités Physiques et Sportives (STAPS) - Valence,formation non sélective,Licence_Las,Université Grenoble Alpes - Antenne de Valence - Licence - Portail Sciences et Techniques des Activités Physiques et Sportives - Sciences et Techniques des Activités Physiques et Sportives (STAPS) - Valence,Licence - Sciences - technologies - santé,Sciences et Techniques des Activités Physiques et Sportives,Sciences et Techniques des Activités Physiques et Sportives (STAPS) - Valence,"44.9141, 4.91883",20,691,266,691,,505,58,86,16,18,6,82,0,0,0,0,0,690,0,,,505,58,86,16,18,6,81,76,20,9,20,0,7.0,16.0,16.0,,2,18,16,2,0,2,0,1,8,4,5,0.0,15,2,0,,,17,17,35.0,80.0,80.0,45.0,94.0,94.0,0.0,11.0,90.0,0.0,6.0,44.0,22.0,28.0,0.0,89.0,83.0,11.0,11.0,0.0,0.0,66.0,8.0,6.0,0.0,0.0,0.0,4.0,Tous les candidats,465.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,31007,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31007,11.0,87.0,11.0,3.0,Y7ch7,
2024,Privé enseignement supérieur,0694457V,ESITC CAEN - Site de Vaux-en-Velin,69.0,Rhône,Auvergne-Rhône-Alpes,Lyon,Vaulx-en-Velin,Formation d'ingénieur Bac + 5 - Bac série générale avec la spécialité Maths en Terminale + une spécialité scientifique,formation sélective,Ecole d'Ingénieur,Concours Avenir - Formation d'ingénieur Bac + 5 - Bac série générale avec la spécialité Maths en Terminale + une spécialité scientifique,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,Bac série générale avec la spécialité Maths en Terminale + une spécialité scientifique,"45.7598, 4.92239",40,2757,600,2757,,2753,140,0,0,0,0,4,0,0,0,0,0,2709,0,,,2705,129,0,0,0,0,4,2636,29,10,29,0,26.0,29.0,29.0,,4,29,29,0,0,0,0,6,13,8,2,0.0,23,0,0,,,10,10,90.0,100.0,100.0,34.0,34.0,34.0,0.0,14.0,100.0,0.0,21.0,45.0,28.0,7.0,0.0,100.0,79.0,0.0,0.0,0.0,0.0,2632.0,129.0,0.0,0.0,0.0,0.0,4.0,Tous les candidats,2709.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,33609,Concours Avenir,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=33609,98.0,100.0,0.0,0.0,Q6uOU,nQ2jY
2024,Public,0260035X,Lycée CAMILLE VERNET,26.0,Drôme,Auvergne-Rhône-Alpes,Grenoble,Valence,CPGE - MPSI,formation sélective,CPGE,Lycée CAMILLE VERNET - CPGE - MPSI,Classe préparatoire scientifique,MPSI,,"44.922, 4.90358",45,1464,428,1459,59.0,1036,136,4,1,0,0,419,5,1,0,0,4,829,0,34.0,795.0,767,91,0,0,0,0,62,679,45,7,45,0,20.0,32.0,41.0,4.0,3,42,42,0,0,3,0,0,11,21,10,0.0,42,0,0,2.0,0.0,33,33,44.0,71.0,91.0,16.0,79.0,79.0,5.0,7.0,93.0,0.0,0.0,26.0,50.0,24.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,668.0,83.0,0.0,0.0,0.0,0.0,11.0,Tous les candidats,829.0,,,,,Liste d'appel commune à plusieurs formations,2_Lycées,3621,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3621,67.0,100.0,0.0,0.0,2R8I2,
2024,Privé sous contrat d'association,0261265J,SYLVA CAMPUS,26.0,Drôme,Auvergne-Rhône-Alpes,Grenoble,Montélimar,BTS - Agricole - Gestion forestière,formation sélective,BTS,SYLVA CAMPUS - BTS - Agricole - Gestion forestière,BTS - Agricole,Gestion forestière,,"44.5657, 4.73575",35,218,39,213,,62,5,60,5,45,8,46,5,0,1,1,3,203,4,,,62,5,60,5,45,8,36,152,24,6,20,4,8.0,19.0,20.0,,2,19,4,6,9,5,0,6,10,3,0,0.0,3,3,7,4.0,0.0,2,2,33.0,79.0,83.0,25.0,11.0,11.0,21.0,11.0,79.0,0.0,32.0,53.0,16.0,0.0,0.0,21.0,16.0,32.0,16.0,47.0,37.0,47.0,4.0,39.0,2.0,35.0,7.0,31.0,Autres candidats,85.0,Bacheliers professionnels toutes series,47.0,Bacheliers technologiques toutes series,69.0,Liste d'appel commune à plusieurs formations,2_Lycées,3663,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3663,98.0,42.0,34.0,23.0,,
2024,Privé sous contrat d'association,0261357J,MFREO de Bourg de Péage,26.0,Drôme,Auvergne-Rhône-Alpes,Grenoble,Bourg-de-Péage,BTS - Agricole - Gestion et protection de la nature,formation sélective,BTS,MFREO de Bourg de Péage - BTS - Agricole - Gestion et protection de la nature,BTS - Agricole,Gestion et protection de la nature,,"45.0053, 5.04665",48,281,108,279,,77,12,63,8,63,16,76,2,0,0,2,0,231,0,,,65,9,47,5,53,12,66,166,47,15,47,0,13.0,40.0,47.0,,2,31,6,9,16,16,0,11,15,5,0,0.0,4,4,12,5.0,0.0,4,4,28.0,85.0,100.0,32.0,13.0,13.0,16.0,6.0,66.0,0.0,35.0,48.0,16.0,0.0,0.0,19.0,13.0,29.0,13.0,52.0,39.0,34.0,7.0,31.0,4.0,50.0,11.0,51.0,Autres candidats,115.0,Bacheliers professionnels toutes series,59.0,Bacheliers technologiques toutes series,51.0,Liste d'appel commune à plusieurs formations,2_Lycées,3674,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3674,82.0,50.0,23.0,27.0,,
2024,Public,0690192J,INSA Lyon,69.0,Rhône,Auvergne-Rhône-Alpes,Lyon,Villeurbanne,Formation d'ingénieur Bac + 5 - (en 6 ans) - Bac général,formation sélective,Ecole d'Ingénieur,Groupe INSA - Formation d'ingénieur Bac + 5 - (en 6 ans) - Bac général,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,(en 6 ans) - Bac général,"45.7833, 4.8781",13,409,134,207,,153,53,0,0,0,0,54,202,112,0,0,90,21,1,,,19,4,0,0,0,0,2,21,11,5,10,1,6.0,10.0,11.0,,3,9,9,0,0,2,0,0,0,4,5,0.0,9,0,0,,,2,2,55.0,91.0,100.0,45.0,22.0,22.0,0.0,33.0,82.0,0.0,0.0,0.0,44.0,56.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,18.0,4.0,0.0,0.0,0.0,0.0,3.0,Tous les candidats,21.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,39074,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=39074,10.0,100.0,0.0,0.0,8k41p,
2024,Public,0011312W,IUT Lyon1 Site de Bourg-en-Bresse,1.0,Ain,Auvergne-Rhône-Alpes,Lyon,Bourg-en-Bresse,Licence - Parcours d'Accès Spécifique Santé (PASS),formation non sélective,PASS,Université Claude Bernard Lyon 1 - Licence - Parcours d'Accès Spécifique Santé (PASS),Licence - Sciences - technologies - santé,Parcours d'Accès Spécifique Santé (PASS),,"46.215, 5.24139",25,2782,2013,2782,,2184,380,92,40,31,15,475,0,0,0,0,0,2782,0,,,2184,380,92,40,31,15,475,453,24,21,24,0,1.0,2.0,23.0,,4,23,22,0,1,1,0,5,13,4,0,1.0,17,0,1,,,18,18,4.0,8.0,96.0,88.0,78.0,78.0,0.0,17.0,96.0,0.0,22.0,57.0,17.0,0.0,4.0,96.0,74.0,0.0,0.0,4.0,4.0,386.0,56.0,13.0,9.0,1.0,1.0,53.0,Tous les candidats,4237.0,,,,,Liste d'appel propre à cette formation,1_universités,39670,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=39670,31.0,96.0,3.0,0.0,etBz7,
2024,Privé enseignement supérieur,0691501G,Ecole Supérieure en Biologie Biochimie Biotechnologies - Institut catholique de Lyon,69.0,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon 2e  Arrondissement,Formation d'ingénieur Bac + 5 - Bacs généraux - 1 Science,formation sélective,Ecole d'Ingénieur,Concours Puissance Alpha - Formation d'ingénieur Bac + 5 - Bacs généraux - 1 Science,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,Bacs généraux - 1 Science,"45.74657, 4.82646",3,44,22,44,,44,8,0,0,0,0,0,0,0,0,0,0,39,0,,,39,7,0,0,0,0,0,39,4,4,4,0,4.0,4.0,4.0,,0,4,4,0,0,0,0,0,2,1,1,0.0,4,0,0,,,3,3,100.0,100.0,100.0,100.0,75.0,75.0,0.0,0.0,100.0,0.0,0.0,50.0,25.0,25.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,39.0,7.0,0.0,0.0,0.0,0.0,0.0,,39.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,42815,Concours Puissance Alpha,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=42815,89.0,100.0,0.0,0.0,,
2024,Public,0420093Y,ENISE Saint-Etienne,42.0,Loire,Auvergne-Rhône-Alpes,Lyon,Saint-Etienne,Formation Bac + 3 - Bachelor Mutations industrielles et technologiques,formation sélective,Ecole d'Ingénieur,ECOLE CENTRALE LYON - Formation Bac + 3 - Bachelor Mutations industrielles et technologiques,Formations  des écoles d'ingénieurs,Formation Bac + 3,Bachelor Mutations industrielles et technologiques - Parcours Génie civil et environnement,"45.4293, 4.42257",24,271,67,206,,125,18,44,9,0,0,37,65,34,4,0,27,120,31,,,82,11,10,2,0,0,28,128,16,5,4,12,1.0,8.0,14.0,,2,10,10,0,0,6,0,4,4,2,0,0.0,6,0,0,,,6,6,6.0,50.0,88.0,31.0,60.0,60.0,0.0,20.0,62.0,0.0,40.0,40.0,20.0,0.0,0.0,100.0,60.0,0.0,0.0,0.0,0.0,81.0,13.0,7.0,1.0,0.0,0.0,40.0,,128.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,42997,ECOLE CENTRALE LYON,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=42997,59.0,92.0,8.0,0.0,fWJJA,7s7yT
2024,Privé sous contrat d'association,0421090G,Lycée agricole de Ressins,42.0,Loire,Auvergne-Rhône-Alpes,Lyon,Nandax,BTS - Agricole - Agronomie et cultures durables,formation sélective,BTS,Lycée agricole de Ressins - BTS - Agricole - Agronomie et cultures durables,BTS - Agricole,Agronomie et cultures durables,,"46.0952, 4.18693",30,36,13,35,,8,2,21,3,3,0,3,1,1,0,0,0,32,0,,,8,2,21,3,3,0,0,31,1,1,1,0,1.0,1.0,1.0,,1,1,0,1,0,0,0,0,1,0,0,0.0,0,1,0,0.0,0.0,0,0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,7.0,2.0,21.0,3.0,3.0,0.0,0.0,,8.0,,21.0,,3.0,Liste d'appel commune à plusieurs formations,2_Lycées,43099,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=43099,100.0,25.0,66.0,9.0,,
2024,Public,0070001N,Lycée Boissy D'Anglas,7.0,Ardèche,Auvergne-Rhône-Alpes,Grenoble,Annonay,BTS - Production - Maintenance des systèmes - option A Systèmes de production,formation sélective,BTS,Lycée Boissy D'Anglas - BTS - Production - Maintenance des systèmes - option A Systèmes de production,BTS - Production,Maintenance des systèmes - option A Systèmes de production,,"45.2477, 4.67136",15,79,1,75,,3,0,29,9,35,10,8,4,0,0,2,2,72,1,,,3,0,28,8,35,10,6,54,10,0,9,1,3.0,8.0,8.0,,6,8,0,2,6,2,0,5,2,1,0,0.0,0,2,1,7.0,0.0,8,8,30.0,80.0,80.0,0.0,100.0,100.0,88.0,75.0,80.0,0.0,62.0,25.0,12.0,0.0,0.0,0.0,0.0,25.0,25.0,75.0,12.0,0.0,0.0,20.0,6.0,31.0,9.0,3.0,,8.0,,24.0,,35.0,Liste d'appel commune à plusieurs formations,2_Lycées,43409,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=43409,81.0,2.0,40.0,58.0,,
